Country,Country_Code,Year,Deaths_due_to_Air_Pollution_Total,Air_Pollution_Deaths_per_100k,Deaths_due_to_Household_Air_Pollution,Deaths_due_to_Smoking,Deaths_due_to_High_Blood_Pressure,Deaths_due_to_Low_Physical_Activity,Deaths_due_to_Alcohol_Use
Ecuador,ECU,1995,3285,47.16,1411,3355,4632,364,2129
Ecuador,ECU,1996,3358,46.51,1390,3482,4895,389,2255
Ecuador,ECU,1997,3207,42.67,1287,3326,4764,384,2241
Ecuador,ECU,1998,3277,42.06,1271,3435,5026,415,2386
Ecuador,ECU,1999,3306,41.03,1236,3501,5280,440,2466
Ecuador,ECU,2000,3300,39.71,1183,3475,5486,451,2522
Ecuador,ECU,2001,3220,37.58,1078,3491,5577,462,2638
Ecuador,ECU,2002,3519,40.24,1101,3758,6430,518,2926
Ecuador,ECU,2003,3657,40.79,1055,3890,7014,551,3143
Ecuador,ECU,2004,3730,40.56,989,4025,7429,585,3360
Ecuador,ECU,2005,3894,41.69,955,4216,8016,627,3596
Ecuador,ECU,2006,4004,42.12,918,4295,8451,652,3691
Ecuador,ECU,2007,4087,42.13,876,4318,8826,668,3776
Ecuador,ECU,2008,4177,41.92,840,4356,9264,688,3875
Ecuador,ECU,2009,4212,40.95,796,4325,9618,698,3895
Ecuador,ECU,2010,4296,40.78,762,4366,10030,728,3912
Ecuador,ECU,2011,4279,39.53,706,4380,10233,761,3848
Ecuador,ECU,2012,4470,39.66,691,4464,10920,820,3785
Ecuador,ECU,2013,4574,39.05,662,4524,11430,883,3709
Ecuador,ECU,2014,4587,38.18,621,4541,11682,921,3664
Ecuador,ECU,2015,4532,36.95,575,4524,11690,932,3650
Ecuador,ECU,2016,4531,35.68,554,4659,12119,987,3733
Ecuador,ECU,2017,4514,34.54,533,4759,12480,1034,3789
Ecuador,ECU,2018,4639,34.58,507,4824,12768,1066,3883
Ecuador,ECU,2019,4762,34.39,476,4804,12847,1070,3964
Egypt,EGY,1990,67593,200.54,9546,32996,73780,10562,3042
Egypt,EGY,1991,67152,197.74,8097,33768,74504,10758,2903
Egypt,EGY,1992,66195,192.94,6760,33953,74471,10875,2758
Egypt,EGY,1993,67202,194.86,5757,35794,77586,11448,2710
Egypt,EGY,1994,67538,195.3,4838,37642,80232,11967,2690
Egypt,EGY,1995,66235,189.46,4004,38005,80140,12051,2651
Egypt,EGY,1996,65385,185.14,3369,38542,81952,12345,2671
Egypt,EGY,1997,65790,183.98,2875,39879,84954,12876,2723
Egypt,EGY,1998,65583,181.64,2423,40571,87231,13333,2753
Egypt,EGY,1999,65464,177.95,2025,41613,88628,13588,2805
Egypt,EGY,2000,63521,168.16,1637,41415,87156,13295,2811
Egypt,EGY,2001,66785,173.69,1406,44494,94140,14228,3005
Egypt,EGY,2002,69259,178.49,1154,46986,100835,15054,3229
Egypt,EGY,2003,72180,185.73,927,49713,108320,16014,3495
Egypt,EGY,2004,72442,184.11,713,50394,111069,16128,3683
Egypt,EGY,2005,72305,179.05,567,50305,112597,16021,3788
Egypt,EGY,2006,73821,176.86,478,51597,116188,16216,3913
Egypt,EGY,2007,74724,174.8,398,52183,118804,16380,4013
Egypt,EGY,2008,77300,177.17,340,54011,124543,17039,4199
Egypt,EGY,2009,80287,179.55,294,56392,130371,17747,4469
Egypt,EGY,2010,81906,179.01,255,57735,134728,18311,4615
Egypt,EGY,2011,82312,175.76,219,59567,136544,18612,4794
Egypt,EGY,2012,84552,177.29,195,61366,142971,19553,4960
Egypt,EGY,2013,83174,169.88,167,61601,142325,19451,5015
Egypt,EGY,2014,84664,169.08,148,63548,147460,20280,5182
Egypt,EGY,2015,89712,174.83,135,67823,156937,21879,5415
Egypt,EGY,2016,89601,170.8,116,69748,160146,22415,5607
Egypt,EGY,2017,88462,163.21,99,70428,159535,22343,5755
Egypt,EGY,2018,89879,161.15,85,72256,162100,22909,5969
Egypt,EGY,2019,91663,159.68,73,74032,164710,23586,6207
El Salvador,SLV,1990,3440,101.24,2713,1261,3376,84,2011
El Salvador,SLV,1991,3404,97.55,2675,1248,3424,86,2073
El Salvador,SLV,1992,3468,97.29,2705,1275,3608,92,2175
El Salvador,SLV,1993,3503,96.31,2703,1287,3767,98,2286
El Salvador,SLV,1994,3510,94.65,2672,1278,3897,105,2328
El Salvador,SLV,1995,3367,88.68,2518,1231,3841,105,2296
El Salvador,SLV,1996,3282,84.56,2404,1164,3852,111,2163
El Salvador,SLV,1997,3263,82.69,2310,1175,4010,117,2243
El Salvador,SLV,1998,3347,83.81,2267,1253,4368,127,2413
El Salvador,SLV,1999,3088,75.88,2009,1147,4240,127,2170
El Salvador,SLV,2000,2987,72.23,1877,1151,4359,131,2155
El Salvador,SLV,2001,2893,68.87,1772,1132,4449,138,2079
El Salvador,SLV,2002,2720,63.44,1633,1093,4435,142,1934
El Salvador,SLV,2003,2740,62.73,1608,1149,4742,153,2006
El Salvador,SLV,2004,2769,62.23,1602,1210,5078,166,2100
El Salvador,SLV,2005,2750,60.7,1560,1241,5255,173,2140
El Salvador,SLV,2006,2754,59.63,1524,1277,5414,178,2164
El Salvador,SLV,2007,2718,57.57,1475,1277,5487,183,2090
El Salvador,SLV,2008,2654,54.87,1412,1258,5496,185,1993
El Salvador,SLV,2009,2787,56.33,1450,1340,5907,201,2048
El Salvador,SLV,2010,2638,51.99,1330,1270,5719,200,1887
El Salvador,SLV,2011,2711,52.18,1298,1332,6014,210,1935
El Salvador,SLV,2012,2583,48.38,1152,1276,5815,208,2132
El Salvador,SLV,2013,2717,49.55,1114,1358,6244,230,2179
El Salvador,SLV,2014,2891,51.63,1073,1518,6860,249,2417
El Salvador,SLV,2015,2849,49.95,963,1560,6972,254,2515
El Salvador,SLV,2016,2714,46.75,844,1594,6995,255,2201
El Salvador,SLV,2017,2609,43.95,749,1628,7103,265,2236
El Salvador,SLV,2018,2573,42.37,674,1653,7212,271,2268
El Salvador,SLV,2019,2574,41.52,618,1705,7398,278,2306
England,,1990,36387,47.24,61,148221,156715,15733,6497
England,,1991,35606,45.77,56,146172,154407,15720,6782
England,,1992,34601,44.03,52,143961,151336,15621,7204
England,,1993,34185,43.08,49,143612,149561,15621,7947
England,,1994,32777,40.89,44,139596,143776,15190,8692
England,,1995,32197,39.72,41,138511,141607,15138,9561
England,,1996,31048,37.91,38,135545,137262,14855,10443
England,,1997,29705,35.88,35,132368,131893,14507,11521
England,,1998,28734,34.35,33,130401,127653,14311,12717
England,,1999,27633,32.69,31,128213,122872,14080,13873
England,,2000,25995,30.45,28,123262,115963,13646,14650
England,,2001,24425,28.32,26,118929,110304,13360,15257
England,,2002,23687,27.13,24,117333,105925,13291,16132
England,,2003,22657,25.68,23,115236,100348,13061,16919
England,,2004,21086,23.62,21,110565,92224,12399,17310
England,,2005,20006,22.1,19,107301,86378,11949,17747
England,,2006,19107,20.83,18,104492,81320,11536,18122
England,,2007,18494,19.84,17,102001,76918,11217,18305
England,,2008,17814,18.82,16,100077,73333,10986,18541
England,,2009,16978,17.65,15,96764,69122,10548,18486
England,,2010,16315,16.65,14,94661,67066,10389,18502
England,,2011,15565,15.58,13,93208,65628,10295,18521
England,,2012,14935,14.67,12,92756,65665,10435,18602
England,,2013,14205,13.76,11,92586,65671,10485,18906
England,,2014,13415,12.86,11,91418,64935,10359,19050
England,,2015,13060,12.37,10,92072,65428,10420,19430
England,,2016,12898,12.09,10,92068,65095,10287,19607
England,,2017,12837,11.85,10,92452,65448,10289,19692
England,,2018,13245,11.99,9,94699,68058,10706,19862
England,,2019,13116,11.68,9,96059,69738,10926,20103
Equatorial Guinea,GNQ,1990,958,306.68,894,217,463,15,179
Equatorial Guinea,GNQ,1991,961,299.99,899,215,465,16,180
Equatorial Guinea,GNQ,1992,956,290.99,893,211,463,16,181
Equatorial Guinea,GNQ,1993,955,284.19,888,208,467,16,184
Equatorial Guinea,GNQ,1994,950,277.09,878,204,470,16,187
Equatorial Guinea,GNQ,1995,945,271.07,868,203,477,17,193
Equatorial Guinea,GNQ,1996,928,263.65,842,198,485,18,195
Equatorial Guinea,GNQ,1997,857,243.4,763,182,467,18,186
Equatorial Guinea,GNQ,1998,807,228.17,702,170,460,18,182
Equatorial Guinea,GNQ,1999,768,214.56,649,160,456,19,180
Equatorial Guinea,GNQ,2000,729,201.04,599,150,450,19,176
Equatorial Guinea,GNQ,2001,670,184.23,535,141,439,20,170
Equatorial Guinea,GNQ,2002,622,168.8,480,132,429,20,164
Equatorial Guinea,GNQ,2003,594,158.9,442,130,434,22,168
Equatorial Guinea,GNQ,2004,576,150.73,411,129,441,23,172
Equatorial Guinea,GNQ,2005,564,143.35,385,128,446,24,181
Equatorial Guinea,GNQ,2006,546,137.04,355,129,459,26,181
Equatorial Guinea,GNQ,2007,526,129.39,321,130,467,27,186
Equatorial Guinea,GNQ,2008,505,122.94,287,131,479,28,192
Equatorial Guinea,GNQ,2009,488,117.91,256,133,494,30,199
Equatorial Guinea,GNQ,2010,481,114.86,230,134,510,32,205
Equatorial Guinea,GNQ,2011,495,114.72,212,142,534,34,217
Equatorial Guinea,GNQ,2012,499,112.8,189,147,548,36,225
Equatorial Guinea,GNQ,2013,489,109.84,162,151,556,37,230
Equatorial Guinea,GNQ,2014,485,107.11,139,155,570,38,239
Equatorial Guinea,GNQ,2015,490,106.95,125,161,599,41,250
Equatorial Guinea,GNQ,2016,481,103.59,114,171,634,44,266
Equatorial Guinea,GNQ,2017,469,100.33,103,178,663,47,277
Equatorial Guinea,GNQ,2018,478,100.75,94,186,690,49,289
Equatorial Guinea,GNQ,2019,486,100.48,84,192,711,51,299
Eritrea,ERI,1990,5032,277.55,4608,972,1593,18,687
Eritrea,ERI,1991,4800,273.16,4385,968,1582,18,738
Eritrea,ERI,1992,4734,264.75,4308,1007,1631,18,821
Eritrea,ERI,1993,4747,259.38,4301,1059,1700,19,909
Eritrea,ERI,1994,4794,258.4,4319,1133,1801,20,1005
Eritrea,ERI,1995,4876,261.16,4364,1247,1930,22,1123
Eritrea,ERI,1996,4833,255.67,4289,1254,1962,23,1141
Eritrea,ERI,1997,4803,250.89,4213,1258,2001,23,1155
Eritrea,ERI,1998,4736,245.1,4103,1239,2016,24,1148
Eritrea,ERI,1999,4731,242.0,4052,1244,2056,25,1168
Eritrea,ERI,2000,4749,238.11,4036,1254,2108,27,1191
Eritrea,ERI,2001,4802,232.79,4063,1262,2164,28,1194
Eritrea,ERI,2002,4982,231.97,4200,1320,2302,30,1246
Eritrea,ERI,2003,5051,229.92,4245,1336,2393,32,1243
Eritrea,ERI,2004,5183,229.77,4342,1350,2479,34,1237
Eritrea,ERI,2005,5233,228.11,4367,1355,2553,36,1227
Eritrea,ERI,2006,5277,226.29,4385,1365,2636,37,1224
Eritrea,ERI,2007,5329,224.47,4411,1373,2724,38,1219
Eritrea,ERI,2008,5379,223.08,4438,1389,2825,40,1225
Eritrea,ERI,2009,5361,220.57,4407,1397,2915,41,1225
Eritrea,ERI,2010,5394,218.53,4414,1400,2999,43,1221
Eritrea,ERI,2011,5385,215.53,4381,1404,3082,44,1219
Eritrea,ERI,2012,5379,212.85,4345,1411,3184,47,1225
Eritrea,ERI,2013,5380,210.25,4311,1409,3278,49,1227
Eritrea,ERI,2014,5353,207.1,4249,1405,3363,52,1226
Eritrea,ERI,2015,5319,203.83,4176,1411,3478,55,1235
Eritrea,ERI,2016,5312,200.44,4112,1416,3577,57,1247
Eritrea,ERI,2017,5290,196.68,4031,1428,3693,60,1272
Eritrea,ERI,2018,5300,193.28,3976,1446,3825,62,1303
Eritrea,ERI,2019,5336,189.71,3936,1465,3957,65,1345
Estonia,EST,1990,1170,59.1,457,3504,6222,376,716
Estonia,EST,1991,1165,58.79,436,3621,6379,378,787
Estonia,EST,1992,1106,55.87,395,3592,6242,363,850
Estonia,EST,1993,1139,57.42,390,3881,6600,373,990
Estonia,EST,1994,1162,58.76,383,4154,6918,378,1177
Estonia,EST,1995,1050,53.36,334,3886,6462,358,1132
Estonia,EST,1996,893,45.32,277,3351,5727,330,997
Estonia,EST,1997,846,42.56,257,3315,5644,326,1016
Estonia,EST,1998,845,42.07,252,3448,5848,338,1105
Estonia,EST,1999,771,37.97,226,3224,5546,328,1102
Estonia,EST,2000,742,36.02,212,3147,5483,330,1180
Estonia,EST,2001,742,35.67,206,3242,5611,335,1310
Estonia,EST,2002,701,33.28,189,3132,5468,327,1315
Estonia,EST,2003,667,31.25,176,3010,5387,325,1330
Estonia,EST,2004,633,29.23,162,2939,5305,317,1377
Estonia,EST,2005,600,27.37,149,2820,5241,314,1393
Estonia,EST,2006,575,25.94,136,2799,5221,308,1430
Estonia,EST,2007,559,24.81,126,2831,5317,306,1499
Estonia,EST,2008,504,21.98,108,2611,5137,294,1433
Estonia,EST,2009,468,20.01,95,2508,5068,287,1427
Estonia,EST,2010,421,17.67,81,2327,4868,272,1351
Estonia,EST,2011,401,16.59,74,2337,5011,275,1380
Estonia,EST,2012,362,14.72,66,2313,5076,274,1381
Estonia,EST,2013,312,12.35,58,2197,5070,272,1282
Estonia,EST,2014,276,10.77,53,2263,5181,273,1330
Estonia,EST,2015,236,9.03,46,2178,5136,270,1261
Estonia,EST,2016,210,7.86,44,2212,5350,287,1260
Estonia,EST,2017,194,7.09,41,2204,5379,309,1228
Estonia,EST,2018,199,7.15,41,2204,5418,324,1211
Estonia,EST,2019,207,7.29,40,2196,5418,336,1194
Eswatini,SWZ,1990,857,212.77,728,276,535,30,318
Eswatini,SWZ,1991,850,208.76,715,278,550,32,327
Eswatini,SWZ,1992,838,202.32,697,277,558,33,332
Eswatini,SWZ,1993,825,195.45,679,277,565,34,338
Eswatini,SWZ,1994,826,192.71,673,285,585,36,357
Eswatini,SWZ,1995,842,193.88,679,299,619,38,384
Eswatini,SWZ,1996,861,195.58,688,318,656,42,421
Eswatini,SWZ,1997,868,193.39,687,328,678,44,448
Eswatini,SWZ,1998,895,196.67,702,348,725,48,495
Eswatini,SWZ,1999,926,200.58,721,366,776,53,538
Eswatini,SWZ,2000,976,209.7,753,391,851,59,594
Eswatini,SWZ,2001,1015,215.83,777,415,910,64,647
Eswatini,SWZ,2002,1047,221.0,797,433,969,69,689
Eswatini,SWZ,2003,1068,222.8,807,447,1010,73,727
Eswatini,SWZ,2004,1086,224.72,812,455,1041,75,753
Eswatini,SWZ,2005,1095,225.07,811,453,1060,77,756
Eswatini,SWZ,2006,1082,220.79,790,443,1055,77,742
Eswatini,SWZ,2007,1073,216.73,773,438,1058,77,737
Eswatini,SWZ,2008,1064,212.87,756,435,1066,77,735
Eswatini,SWZ,2009,1051,208.21,736,429,1073,77,728
Eswatini,SWZ,2010,1016,200.33,701,416,1063,77,708
Eswatini,SWZ,2011,975,191.77,661,403,1052,76,686
Eswatini,SWZ,2012,952,185.89,634,395,1058,77,674
Eswatini,SWZ,2013,926,179.78,604,385,1062,78,658
Eswatini,SWZ,2014,893,171.66,574,375,1063,80,640
Eswatini,SWZ,2015,869,164.94,549,368,1066,81,628
Eswatini,SWZ,2016,849,159.02,526,364,1073,83,621
Eswatini,SWZ,2017,837,154.24,507,360,1083,85,616
Eswatini,SWZ,2018,832,150.72,492,360,1102,89,615
Eswatini,SWZ,2019,832,147.78,482,362,1128,93,620
Ethiopia,ETH,1990,125109,338.66,121038,13741,25486,467,18604
Ethiopia,ETH,1991,126014,333.37,121965,13718,26024,478,18694
Ethiopia,ETH,1992,127618,330.92,123550,13649,26835,495,18779
Ethiopia,ETH,1993,127509,324.53,123448,13479,27412,508,18698
Ethiopia,ETH,1994,127389,317.38,123312,13243,27865,517,18613
Ethiopia,ETH,1995,126773,310.97,122669,12994,28226,527,18511
Ethiopia,ETH,1996,124976,302.16,120833,12508,28314,528,17971
Ethiopia,ETH,1997,123367,295.34,119104,12030,28604,535,17407
Ethiopia,ETH,1998,121952,290.02,117528,11568,28933,545,17035
Ethiopia,ETH,1999,120423,283.77,115846,11057,29128,553,16560
Ethiopia,ETH,2000,117331,273.74,112716,10536,28836,550,16204
Ethiopia,ETH,2001,113969,263.17,109367,9985,28604,548,15794
Ethiopia,ETH,2002,111360,254.83,106753,9480,28595,552,15400
Ethiopia,ETH,2003,108410,246.87,103794,9083,28796,558,15193
Ethiopia,ETH,2004,105136,239.01,100493,8751,29091,567,14999
Ethiopia,ETH,2005,103759,232.08,98976,8433,29300,575,14722
Ethiopia,ETH,2006,100915,223.18,95934,8169,29618,581,14662
Ethiopia,ETH,2007,98417,214.03,93142,7898,29967,587,14733
Ethiopia,ETH,2008,95572,204.84,89981,7662,30470,596,14945
Ethiopia,ETH,2009,92117,195.99,86235,7453,31067,608,15155
Ethiopia,ETH,2010,88650,187.84,82521,7328,31535,620,15378
Ethiopia,ETH,2011,86734,182.08,80289,7290,32606,640,15638
Ethiopia,ETH,2012,84393,176.38,77668,7299,33756,658,15962
Ethiopia,ETH,2013,82202,170.77,75204,7297,34755,671,16391
Ethiopia,ETH,2014,81796,166.72,74418,7367,35903,689,16927
Ethiopia,ETH,2015,80082,162.31,72416,7435,36973,711,17395
Ethiopia,ETH,2016,78850,158.17,70875,7574,38018,731,17971
Ethiopia,ETH,2017,78447,155.06,70081,7724,39067,756,18527
Ethiopia,ETH,2018,77863,152.49,69087,7920,40425,789,19060
Ethiopia,ETH,2019,77020,149.59,67827,8123,41734,827,19602
Europe & Central Asia (WB),,1990,745765,72.84,127278,1629328,2384980,180626,501232
Europe & Central Asia (WB),,1991,746047,71.93,124328,1644150,2410278,180150,516065
Europe & Central Asia (WB),,1992,751071,71.63,122102,1676472,2455235,180485,543608
Europe & Central Asia (WB),,1993,778063,73.4,121791,1752751,2580184,185942,590440
Europe & Central Asia (WB),,1994,790735,73.77,120932,1793060,2650785,188185,627528
Europe & Central Asia (WB),,1995,781198,72.02,116895,1782949,2638226,188283,634697
Europe & Central Asia (WB),,1996,755592,68.81,111412,1737291,2587286,186639,623437
Europe & Central Asia (WB),,1997,731174,65.8,106030,1693119,2538729,185676,610960
Europe & Central Asia (WB),,1998,707348,62.89,99754,1662067,2502568,186218,611043
Europe & Central Asia (WB),,1999,704870,61.71,96211,1680728,2541276,189791,635277
Europe & Central Asia (WB),,2000,693832,59.79,92772,1676376,2540918,189361,658063
Europe & Central Asia (WB),,2001,682170,57.83,88785,1667560,2539372,189091,675669
Europe & Central Asia (WB),,2002,680391,56.77,85467,1680366,2566404,191347,701651
Europe & Central Asia (WB),,2003,671404,55.21,81399,1679058,2566024,191803,723639
Europe & Central Asia (WB),,2004,649096,52.53,76046,1642986,2501845,187405,730168
Europe & Central Asia (WB),,2005,646922,51.45,72586,1651743,2517390,188653,757930
Europe & Central Asia (WB),,2006,624839,48.77,66661,1594110,2432447,186200,729778
Europe & Central Asia (WB),,2007,618301,47.37,61618,1575405,2395761,186645,713316
Europe & Central Asia (WB),,2008,618124,46.53,57034,1576747,2388517,188697,706902
Europe & Central Asia (WB),,2009,606020,44.77,52295,1545722,2335128,188534,675383
Europe & Central Asia (WB),,2010,600690,43.57,48848,1542066,2328652,189388,661273
Europe & Central Asia (WB),,2011,581220,41.41,45496,1512005,2278447,187891,626476
Europe & Central Asia (WB),,2012,564820,39.56,42734,1504455,2268842,188290,609273
Europe & Central Asia (WB),,2013,543210,37.47,39835,1491920,2249738,187662,594315
Europe & Central Asia (WB),,2014,523760,35.56,37688,1487047,2244529,187481,587239
Europe & Central Asia (WB),,2015,519850,34.73,36448,1519808,2296772,192112,592942
Europe & Central Asia (WB),,2016,493828,32.47,34401,1505671,2285639,196341,582162
Europe & Central Asia (WB),,2017,475656,30.74,32792,1492068,2274397,204089,572708
Europe & Central Asia (WB),,2018,479250,30.46,31531,1500903,2310292,209946,576063
Europe & Central Asia (WB),,2019,482791,30.2,30208,1511453,2343457,215340,582180
European Region (WHO),,1990,751288,72.88,128366,1639113,2399430,181820,502397
European Region (WHO),,1991,751756,71.97,125403,1654270,2425069,181411,517232
European Region (WHO),,1992,757143,71.69,123225,1687131,2470630,181825,544850
European Region (WHO),,1993,784226,73.45,122915,1763521,2595573,187309,591738
European Region (WHO),,1994,796966,73.8,122047,1803927,2666193,189596,628806
European Region (WHO),,1995,787540,72.05,118008,1793995,2653770,189746,636013
European Region (WHO),,1996,761946,68.85,112516,1748362,2602671,188129,624779
European Region (WHO),,1997,737556,65.85,107123,1704239,2554006,187198,612303
European Region (WHO),,1998,713785,62.95,100835,1673314,2517902,187784,612386
European Region (WHO),,1999,711239,61.76,97248,1691907,2556348,191374,636629
European Region (WHO),,2000,700150,59.84,93774,1687515,2555912,190958,659411
European Region (WHO),,2001,688480,57.88,89764,1678689,2554402,190687,677040
European Region (WHO),,2002,686767,56.82,86430,1691652,2581706,192962,703045
European Region (WHO),,2003,677740,55.26,82321,1690293,2581306,193431,725002
European Region (WHO),,2004,655279,52.58,76915,1654048,2517004,189012,731485
European Region (WHO),,2005,653115,51.48,73429,1662873,2532746,190275,759252
European Region (WHO),,2006,631086,48.83,67488,1605327,2447899,187817,731117
European Region (WHO),,2007,624670,47.43,62431,1586731,2411406,188287,714660
European Region (WHO),,2008,624378,46.58,57799,1587836,2403801,190309,708224
European Region (WHO),,2009,612253,44.82,53033,1556775,2350346,190127,676736
European Region (WHO),,2010,606895,43.62,49556,1553140,2343907,190979,662632
European Region (WHO),,2011,587399,41.46,46172,1523086,2293863,189509,627842
European Region (WHO),,2012,570982,39.61,43397,1515592,2284427,189919,610660
European Region (WHO),,2013,549221,37.52,40461,1502981,2265253,189291,595735
European Region (WHO),,2014,529742,35.61,38305,1498197,2260280,189128,588698
European Region (WHO),,2015,525864,34.79,37058,1531154,2312963,193804,594439
European Region (WHO),,2016,499718,32.53,34991,1517042,2301978,198054,583706
European Region (WHO),,2017,481494,30.8,33364,1503566,2291072,205859,574298
European Region (WHO),,2018,485122,30.52,32085,1512608,2327370,211782,577701
European Region (WHO),,2019,488702,30.25,30746,1523327,2360893,217231,583873
Fiji,FJI,1990,583,163.91,500,738,896,84,66
Fiji,FJI,1991,580,160.93,496,741,926,90,65
Fiji,FJI,1992,575,157.52,489,742,953,97,64
Fiji,FJI,1993,578,155.92,488,747,985,104,65
Fiji,FJI,1994,582,154.78,484,752,1015,111,64
Fiji,FJI,1995,590,155.06,481,758,1045,120,64
Fiji,FJI,1996,604,156.28,479,769,1084,127,64
Fiji,FJI,1997,613,155.66,471,773,1112,134,65
Fiji,FJI,1998,601,150.24,446,746,1098,135,63
Fiji,FJI,1999,641,155.78,460,796,1179,148,68
Fiji,FJI,2000,664,157.57,464,817,1229,159,69
Fiji,FJI,2001,645,150.34,442,799,1211,159,68
Fiji,FJI,2002,633,144.17,429,778,1211,163,66
Fiji,FJI,2003,646,143.01,432,794,1237,175,68
Fiji,FJI,2004,625,133.58,414,770,1209,175,68
Fiji,FJI,2005,641,131.01,420,798,1259,182,71
Fiji,FJI,2006,655,129.47,425,824,1328,187,74
Fiji,FJI,2007,671,129.08,431,843,1392,197,75
Fiji,FJI,2008,683,127.56,435,855,1458,205,77
Fiji,FJI,2009,667,121.83,422,832,1472,206,76
Fiji,FJI,2010,669,119.38,418,846,1516,211,80
Fiji,FJI,2011,668,116.74,411,856,1550,218,84
Fiji,FJI,2012,663,112.99,401,865,1589,223,88
Fiji,FJI,2013,656,109.25,388,874,1630,227,91
Fiji,FJI,2014,652,106.29,376,884,1675,234,94
Fiji,FJI,2015,649,103.65,363,893,1715,240,97
Fiji,FJI,2016,648,101.37,347,899,1748,245,101
Fiji,FJI,2017,646,99.15,331,908,1780,253,103
Fiji,FJI,2018,642,96.59,316,915,1807,259,105
Fiji,FJI,2019,634,93.49,302,924,1833,266,107
Finland,FIN,1990,1389,19.64,25,8886,16240,1294,1820
Finland,FIN,1991,1335,18.5,23,8622,15823,1271,1836
Finland,FIN,1992,1301,17.69,21,8479,15661,1280,1837
Finland,FIN,1993,1258,16.82,19,8258,15348,1280,1838
Finland,FIN,1994,1169,15.39,17,7853,14520,1230,1862
Finland,FIN,1995,1146,14.78,16,7789,14355,1241,1945
Finland,FIN,1996,1106,13.97,15,7637,14024,1239,2053
Finland,FIN,1997,1069,13.27,14,7504,13758,1250,2147
Finland,FIN,1998,1023,12.48,12,7378,13374,1247,2258
Finland,FIN,1999,978,11.74,11,7205,13058,1256,2333
Finland,FIN,2000,940,11.06,10,7037,12858,1277,2395
Finland,FIN,2001,897,10.33,9,6878,12616,1281,2464
Finland,FIN,2002,869,9.82,9,6773,12573,1309,2532
Finland,FIN,2003,835,9.26,8,6662,12390,1312,2667
Finland,FIN,2004,794,8.66,7,6542,12123,1296,2842
Finland,FIN,2005,773,8.22,6,6465,12029,1299,2951
Finland,FIN,2006,754,7.79,6,6401,11972,1297,3008
Finland,FIN,2007,753,7.61,6,6416,12056,1313,3091
Finland,FIN,2008,745,7.34,5,6382,12090,1322,3110
Finland,FIN,2009,751,7.21,5,6415,12175,1331,3121
Finland,FIN,2010,752,7.01,5,6440,12348,1350,3094
Finland,FIN,2011,715,6.47,4,6404,12390,1336,3039
Finland,FIN,2012,651,5.75,4,6404,12506,1313,2989
Finland,FIN,2013,566,4.88,3,6425,12622,1282,2920
Finland,FIN,2014,480,4.04,3,6412,12717,1258,2819
Finland,FIN,2015,411,3.38,3,6405,12817,1259,2724
Finland,FIN,2016,362,2.91,2,6512,13021,1366,2676
Finland,FIN,2017,337,2.66,2,6628,13266,1517,2659
Finland,FIN,2018,366,2.82,2,6687,13523,1564,2633
Finland,FIN,2019,417,3.14,2,6763,13799,1604,2634
France,FRA,1990,24269,28.4,215,85668,93220,13014,49802
France,FRA,1991,23531,27.15,198,85078,91794,12701,48827
France,FRA,1992,22810,25.85,182,84618,90526,12462,48037
France,FRA,1993,22532,25.06,170,84670,90365,12433,47713
France,FRA,1994,22024,24.11,157,83765,89109,12218,46969
France,FRA,1995,21977,23.75,148,83932,89591,12261,46738
France,FRA,1996,21837,23.26,140,84085,90217,12316,46569
France,FRA,1997,21327,22.38,131,83126,89468,12201,46055
France,FRA,1998,21291,22.02,125,83934,90279,12367,46306
France,FRA,1999,20850,21.24,117,83459,90269,12460,45962
France,FRA,2000,20214,20.32,109,81848,89201,12476,45120
France,FRA,2001,19766,19.58,102,81178,88443,12564,44816
France,FRA,2002,19761,19.18,95,80987,87769,12727,44669
France,FRA,2003,19406,18.46,89,80535,86288,12754,44486
France,FRA,2004,18335,17.1,79,77533,81409,12180,42707
France,FRA,2005,18040,16.49,74,77370,80380,12158,42506
France,FRA,2006,17798,15.93,68,76557,79271,12086,41956
France,FRA,2007,17819,15.56,64,76446,78662,12113,41565
France,FRA,2008,18052,15.36,60,76954,79030,12319,41545
France,FRA,2009,18328,15.23,57,77649,79060,12421,41586
France,FRA,2010,18283,14.87,53,77655,78675,12395,41323
France,FRA,2011,17960,14.28,50,77920,78633,12338,40957
France,FRA,2012,17452,13.52,48,78486,79522,12360,40739
France,FRA,2013,16516,12.5,46,78404,79251,12085,40265
France,FRA,2014,15453,11.41,43,77662,78515,11817,39599
France,FRA,2015,15037,10.84,42,79488,81098,12179,40348
France,FRA,2016,14005,9.82,40,78162,81620,12563,39898
France,FRA,2017,13727,9.39,38,79255,84244,13475,40618
France,FRA,2018,14051,9.36,37,79398,86626,14133,41064
France,FRA,2019,14334,9.34,37,80348,89170,14767,42156
G20,,1990,4296582,143.98,2663714,4734586,5083835,344374,1253650
G20,,1991,4291964,141.32,2631386,4815939,5142207,349910,1279095
G20,,1992,4292313,138.97,2594466,4907105,5220326,357381,1314723
G20,,1993,4298528,137.0,2543682,5041867,5372135,370944,1365434
G20,,1994,4277433,134.04,2479734,5117652,5451538,378697,1405403
G20,,1995,4234733,130.3,2411148,5144721,5461109,384006,1415243
G20,,1996,4222167,127.5,2366430,5165761,5487590,388267,1411022
