Entity,Code,Year,Absolute deaths from ambient particulate air pollution,"Death rate from air pollution (per 100,000)"
Democratic Republic of Congo,COD,2017,10615,194.15
Democratic Republic of Congo,COD,2018,11328,191.95
Democratic Republic of Congo,COD,2019,12117,188.78
Denmark,DNK,1990,3766,45.44
Denmark,DNK,1991,3644,43.49
Denmark,DNK,1992,3569,42.18
Denmark,DNK,1993,3525,41.26
Denmark,DNK,1994,3422,39.79
Denmark,DNK,1995,3348,38.64
Denmark,DNK,1996,3205,36.78
Denmark,DNK,1997,3053,34.77
Denmark,DNK,1998,2917,32.96
Denmark,DNK,1999,2866,32.09
Denmark,DNK,2000,2718,30.07
Denmark,DNK,2001,2662,29.06
Denmark,DNK,2002,2607,28.16
Denmark,DNK,2003,2482,26.62
Denmark,DNK,2004,2336,24.83
Denmark,DNK,2005,2230,23.44
Denmark,DNK,2006,2206,22.88
Denmark,DNK,2007,2213,22.63
Denmark,DNK,2008,2165,21.85
Denmark,DNK,2009,2168,21.54
Denmark,DNK,2010,2121,20.79
Denmark,DNK,2011,2004,19.3
Denmark,DNK,2012,1860,17.58
Denmark,DNK,2013,1696,15.74
Denmark,DNK,2014,1536,14.01
Denmark,DNK,2015,1461,13.05
Denmark,DNK,2016,1472,12.87
Denmark,DNK,2017,1492,12.77
Denmark,DNK,2018,1521,12.68
Denmark,DNK,2019,1475,12.02
Djibouti,DJI,1990,72,172.38
Djibouti,DJI,1991,75,173.24
Djibouti,DJI,1992,79,171.54
Djibouti,DJI,1993,86,169.26
Djibouti,DJI,1994,92,165.14
Djibouti,DJI,1995,100,164.82
Djibouti,DJI,1996,108,161.36
Djibouti,DJI,1997,118,157.2
Djibouti,DJI,1998,133,155.26
Djibouti,DJI,1999,148,151.68
Djibouti,DJI,2000,162,147.17
Djibouti,DJI,2001,178,141.55
Djibouti,DJI,2002,198,135.63
Djibouti,DJI,2003,218,129.29
Djibouti,DJI,2004,245,127.54
Djibouti,DJI,2005,262,125.04
Djibouti,DJI,2006,276,123.78
Djibouti,DJI,2007,292,123.05
Djibouti,DJI,2008,305,121.97
Djibouti,DJI,2009,317,120.41
Djibouti,DJI,2010,333,120.44
Djibouti,DJI,2011,349,119.83
Djibouti,DJI,2012,364,119.3
Djibouti,DJI,2013,380,118.8
Djibouti,DJI,2014,388,116.63
Djibouti,DJI,2015,401,116.15
Djibouti,DJI,2016,411,113.85
Djibouti,DJI,2017,424,112.19
Djibouti,DJI,2018,442,111.19
Djibouti,DJI,2019,460,109.78
Dominica,DMA,1990,24,82.31
Dominica,DMA,1991,26,79.0
Dominica,DMA,1992,26,73.42
Dominica,DMA,1993,27,69.76
Dominica,DMA,1994,28,67.04
Dominica,DMA,1995,28,64.37
Dominica,DMA,1996,29,62.01
Dominica,DMA,1997,30,59.17
Dominica,DMA,1998,30,56.67
Dominica,DMA,1999,31,55.82
Dominica,DMA,2000,31,53.86
Dominica,DMA,2001,31,51.66
Dominica,DMA,2002,30,50.03
Dominica,DMA,2003,30,48.44
Dominica,DMA,2004,29,46.07
Dominica,DMA,2005,29,44.45
Dominica,DMA,2006,29,43.98
Dominica,DMA,2007,29,43.58
Dominica,DMA,2008,29,42.83
Dominica,DMA,2009,29,42.38
Dominica,DMA,2010,29,42.28
Dominica,DMA,2011,30,42.63
Dominica,DMA,2012,31,43.32
Dominica,DMA,2013,32,43.85
Dominica,DMA,2014,33,44.19
Dominica,DMA,2015,33,44.22
Dominica,DMA,2016,32,42.64
Dominica,DMA,2017,31,41.33
Dominica,DMA,2018,32,41.52
Dominica,DMA,2019,33,41.99
Dominican Republic,DOM,1990,715,78.59
Dominican Republic,DOM,1991,720,72.43
Dominican Republic,DOM,1992,727,66.86
Dominican Republic,DOM,1993,758,63.72
Dominican Republic,DOM,1994,785,59.57
Dominican Republic,DOM,1995,833,57.42
Dominican Republic,DOM,1996,911,57.03
Dominican Republic,DOM,1997,1009,56.96
Dominican Republic,DOM,1998,1107,56.1
Dominican Republic,DOM,1999,1212,55.08
Dominican Republic,DOM,2000,1281,52.87
Dominican Republic,DOM,2001,1380,51.43
Dominican Republic,DOM,2002,1488,50.31
Dominican Republic,DOM,2003,1671,51.56
Dominican Republic,DOM,2004,1875,53.57
Dominican Republic,DOM,2005,2026,54.05
Dominican Republic,DOM,2006,2153,53.61
Dominican Republic,DOM,2007,2249,52.53
Dominican Republic,DOM,2008,2325,51.22
Dominican Republic,DOM,2009,2419,50.54
Dominican Republic,DOM,2010,2515,50.24
Dominican Republic,DOM,2011,2660,50.57
Dominican Republic,DOM,2012,2937,53.05
Dominican Republic,DOM,2013,3262,56.14
Dominican Republic,DOM,2014,3502,57.89
Dominican Republic,DOM,2015,3709,59.37
Dominican Republic,DOM,2016,3776,58.09
Dominican Republic,DOM,2017,3750,55.32
Dominican Republic,DOM,2018,3776,53.54
Dominican Republic,DOM,2019,3832,52.11
East Asia & Pacific (WB),,1990,792223,206.35
East Asia & Pacific (WB),,1991,819045,201.22
East Asia & Pacific (WB),,1992,853587,196.57
East Asia & Pacific (WB),,1993,886123,191.73
East Asia & Pacific (WB),,1994,917282,185.9
East Asia & Pacific (WB),,1995,946803,179.88
East Asia & Pacific (WB),,1996,982959,174.51
East Asia & Pacific (WB),,1997,1020405,168.18
East Asia & Pacific (WB),,1998,1057348,162.43
East Asia & Pacific (WB),,1999,1115065,159.3
East Asia & Pacific (WB),,2000,1165362,156.59
East Asia & Pacific (WB),,2001,1205614,152.57
East Asia & Pacific (WB),,2002,1250973,149.08
East Asia & Pacific (WB),,2003,1301903,145.54
East Asia & Pacific (WB),,2004,1363180,143.14
East Asia & Pacific (WB),,2005,1394763,138.37
East Asia & Pacific (WB),,2006,1406444,130.78
East Asia & Pacific (WB),,2007,1441706,125.14
East Asia & Pacific (WB),,2008,1507759,122.07
East Asia & Pacific (WB),,2009,1563064,119.22
East Asia & Pacific (WB),,2010,1623830,116.9
East Asia & Pacific (WB),,2011,1661976,113.31
East Asia & Pacific (WB),,2012,1683974,108.51
East Asia & Pacific (WB),,2013,1710031,104.43
East Asia & Pacific (WB),,2014,1738440,100.81
East Asia & Pacific (WB),,2015,1768295,97.53
East Asia & Pacific (WB),,2016,1792122,94.25
East Asia & Pacific (WB),,2017,1798245,90.4
East Asia & Pacific (WB),,2018,1817907,87.27
East Asia & Pacific (WB),,2019,1885595,85.34
Eastern Mediterranean Region (WHO),,1990,167123,204.34
Eastern Mediterranean Region (WHO),,1991,171693,203.35
Eastern Mediterranean Region (WHO),,1992,176454,202.7
Eastern Mediterranean Region (WHO),,1993,182774,202.96
Eastern Mediterranean Region (WHO),,1994,188515,202.98
Eastern Mediterranean Region (WHO),,1995,193226,202.59
Eastern Mediterranean Region (WHO),,1996,198166,200.77
Eastern Mediterranean Region (WHO),,1997,207138,199.47
Eastern Mediterranean Region (WHO),,1998,215934,196.8
Eastern Mediterranean Region (WHO),,1999,225293,194.4
Eastern Mediterranean Region (WHO),,2000,230152,190.49
Eastern Mediterranean Region (WHO),,2001,238209,188.51
Eastern Mediterranean Region (WHO),,2002,245591,186.12
Eastern Mediterranean Region (WHO),,2003,254272,184.28
Eastern Mediterranean Region (WHO),,2004,259590,180.56
Eastern Mediterranean Region (WHO),,2005,265150,176.59
Eastern Mediterranean Region (WHO),,2006,273795,173.53
Eastern Mediterranean Region (WHO),,2007,283421,170.43
Eastern Mediterranean Region (WHO),,2008,296106,168.69
Eastern Mediterranean Region (WHO),,2009,307507,166.3
Eastern Mediterranean Region (WHO),,2010,316623,163.42
Eastern Mediterranean Region (WHO),,2011,325320,159.92
Eastern Mediterranean Region (WHO),,2012,337795,157.57
Eastern Mediterranean Region (WHO),,2013,349814,155.42
Eastern Mediterranean Region (WHO),,2014,360953,153.12
Eastern Mediterranean Region (WHO),,2015,374412,152.14
Eastern Mediterranean Region (WHO),,2016,379761,149.0
Eastern Mediterranean Region (WHO),,2017,384135,145.23
Eastern Mediterranean Region (WHO),,2018,392799,142.39
Eastern Mediterranean Region (WHO),,2019,407125,140.19
Ecuador,ECU,1990,1767,64.43
Ecuador,ECU,1991,1884,63.78
Ecuador,ECU,1992,1874,58.97
Ecuador,ECU,1993,1859,54.11
Ecuador,ECU,1994,1872,50.37
Ecuador,ECU,1995,1877,47.16
Ecuador,ECU,1996,1965,46.51
Ecuador,ECU,1997,1920,42.67
Ecuador,ECU,1998,2010,42.06
Ecuador,ECU,1999,2078,41.03
Ecuador,ECU,2000,2120,39.71
Ecuador,ECU,2001,2139,37.58
Ecuador,ECU,2002,2415,40.24
Ecuador,ECU,2003,2601,40.79
Ecuador,ECU,2004,2743,40.56
Ecuador,ECU,2005,2943,41.69
Ecuador,ECU,2006,3097,42.12
Ecuador,ECU,2007,3228,42.13
Ecuador,ECU,2008,3360,41.92
Ecuador,ECU,2009,3435,40.95
Ecuador,ECU,2010,3537,40.78
Ecuador,ECU,2011,3559,39.53
Ecuador,ECU,2012,3758,39.66
Ecuador,ECU,2013,3892,39.05
Ecuador,ECU,2014,3954,38.18
Ecuador,ECU,2015,3962,36.95
Ecuador,ECU,2016,3998,35.68
Ecuador,ECU,2017,3986,34.54
Ecuador,ECU,2018,4128,34.58
Ecuador,ECU,2019,4295,34.39
Egypt,EGY,1990,58376,200.54
Egypt,EGY,1991,59458,197.74
Egypt,EGY,1992,59962,192.94
Egypt,EGY,1993,62085,194.86
Egypt,EGY,1994,63310,195.3
Egypt,EGY,1995,62606,189.46
Egypt,EGY,1996,62176,185.14
Egypt,EGY,1997,63092,183.98
Egypt,EGY,1998,63429,181.64
Egypt,EGY,1999,63822,177.95
Egypt,EGY,2000,62239,168.16
Egypt,EGY,2001,65702,173.69
Egypt,EGY,2002,68408,178.49
Egypt,EGY,2003,71557,185.73
Egypt,EGY,2004,72071,184.11
Egypt,EGY,2005,72181,179.05
Egypt,EGY,2006,73960,176.86
Egypt,EGY,2007,74988,174.8
Egypt,EGY,2008,77608,177.17
Egypt,EGY,2009,80582,179.55
Egypt,EGY,2010,82189,179.01
Egypt,EGY,2011,82644,175.76
Egypt,EGY,2012,84877,177.29
Egypt,EGY,2013,83530,169.88
Egypt,EGY,2014,85019,169.08
Egypt,EGY,2015,90154,174.83
Egypt,EGY,2016,90066,170.8
Egypt,EGY,2017,88942,163.21
Egypt,EGY,2018,90352,161.15
Egypt,EGY,2019,92169,159.68
El Salvador,SLV,1990,749,101.24
El Salvador,SLV,1991,756,97.55
El Salvador,SLV,1992,794,97.29
El Salvador,SLV,1993,829,96.31
El Salvador,SLV,1994,867,94.65
El Salvador,SLV,1995,874,88.68
El Salvador,SLV,1996,901,84.56
El Salvador,SLV,1997,978,82.69
El Salvador,SLV,1998,1112,83.81
El Salvador,SLV,1999,1110,75.88
El Salvador,SLV,2000,1129,72.23
El Salvador,SLV,2001,1137,68.87
El Salvador,SLV,2002,1101,63.44
El Salvador,SLV,2003,1155,62.73
El Salvador,SLV,2004,1187,62.23
El Salvador,SLV,2005,1203,60.7
El Salvador,SLV,2006,1240,59.63
El Salvador,SLV,2007,1249,57.57
El Salvador,SLV,2008,1252,54.87
El Salvador,SLV,2009,1346,56.33
El Salvador,SLV,2010,1317,51.99
El Salvador,SLV,2011,1427,52.18
El Salvador,SLV,2012,1456,48.38
El Salvador,SLV,2013,1636,49.55
El Salvador,SLV,2014,1851,51.63
El Salvador,SLV,2015,1898,49.95
El Salvador,SLV,2016,1875,46.75
El Salvador,SLV,2017,1871,43.95
El Salvador,SLV,2018,1913,42.37
El Salvador,SLV,2019,1969,41.52
England,,1990,36407,47.24
England,,1991,35625,45.77
England,,1992,34609,44.03
England,,1993,34193,43.08
England,,1994,32788,40.89
England,,1995,32212,39.72
England,,1996,31058,37.91
England,,1997,29710,35.88
England,,1998,28746,34.35
England,,1999,27645,32.69
England,,2000,26016,30.45
England,,2001,24443,28.32
England,,2002,23728,27.13
England,,2003,22700,25.68
England,,2004,21131,23.62
England,,2005,20052,22.1
England,,2006,19150,20.83
England,,2007,18546,19.84
England,,2008,17852,18.82
England,,2009,17016,17.65
England,,2010,16345,16.65
England,,2011,15591,15.58
England,,2012,14968,14.67
England,,2013,14238,13.76
England,,2014,13450,12.86
England,,2015,13088,12.37
England,,2016,12922,12.09
England,,2017,12850,11.85
England,,2018,13268,11.99
England,,2019,13138,11.68
Equatorial Guinea,GNQ,1990,64,306.68
Equatorial Guinea,GNQ,1991,65,299.99
Equatorial Guinea,GNQ,1992,67,290.99
Equatorial Guinea,GNQ,1993,70,284.19
Equatorial Guinea,GNQ,1994,74,277.09
Equatorial Guinea,GNQ,1995,78,271.07
Equatorial Guinea,GNQ,1996,86,263.65
Equatorial Guinea,GNQ,1997,94,243.4
Equatorial Guinea,GNQ,1998,106,228.17
Equatorial Guinea,GNQ,1999,120,214.56
Equatorial Guinea,GNQ,2000,130,201.04
Equatorial Guinea,GNQ,2001,134,184.23
Equatorial Guinea,GNQ,2002,140,168.8
Equatorial Guinea,GNQ,2003,151,158.9
Equatorial Guinea,GNQ,2004,164,150.73
Equatorial Guinea,GNQ,2005,179,143.35
Equatorial Guinea,GNQ,2006,194,137.04
Equatorial Guinea,GNQ,2007,207,129.39
Equatorial Guinea,GNQ,2008,220,122.94
Equatorial Guinea,GNQ,2009,234,117.91
Equatorial Guinea,GNQ,2010,251,114.86
Equatorial Guinea,GNQ,2011,283,114.72
Equatorial Guinea,GNQ,2012,312,112.8
Equatorial Guinea,GNQ,2013,333,109.84
Equatorial Guinea,GNQ,2014,351,107.11
Equatorial Guinea,GNQ,2015,367,106.95
Equatorial Guinea,GNQ,2016,368,103.59
Equatorial Guinea,GNQ,2017,367,100.33
Equatorial Guinea,GNQ,2018,383,100.75
Equatorial Guinea,GNQ,2019,403,100.48
Eritrea,ERI,1990,436,277.55
Eritrea,ERI,1991,427,273.16
Eritrea,ERI,1992,437,264.75
Eritrea,ERI,1993,459,259.38
Eritrea,ERI,1994,487,258.4
Eritrea,ERI,1995,526,261.16
Eritrea,ERI,1996,556,255.67
Eritrea,ERI,1997,602,250.89
Eritrea,ERI,1998,645,245.1
Eritrea,ERI,1999,694,242.0
Eritrea,ERI,2000,726,238.11
Eritrea,ERI,2001,751,232.79
Eritrea,ERI,2002,795,231.97
Eritrea,ERI,2003,821,229.92
Eritrea,ERI,2004,857,229.77
Eritrea,ERI,2005,880,228.11
Eritrea,ERI,2006,907,226.29
Eritrea,ERI,2007,936,224.47
Eritrea,ERI,2008,961,223.08
Eritrea,ERI,2009,972,220.57
Eritrea,ERI,2010,997,218.53
Eritrea,ERI,2011,1022,215.53
Eritrea,ERI,2012,1052,212.85
Eritrea,ERI,2013,1088,210.25
Eritrea,ERI,2014,1124,207.1
Eritrea,ERI,2015,1165,203.83
Eritrea,ERI,2016,1223,200.44
Eritrea,ERI,2017,1283,196.68
Eritrea,ERI,2018,1348,193.28
Eritrea,ERI,2019,1424,189.71
Estonia,EST,1990,713,59.1
Estonia,EST,1991,729,58.79
Estonia,EST,1992,710,55.87
Estonia,EST,1993,747,57.42
Estonia,EST,1994,778,58.76
Estonia,EST,1995,717,53.36
Estonia,EST,1996,618,45.32
Estonia,EST,1997,592,42.56
Estonia,EST,1998,596,42.07
Estonia,EST,1999,547,37.97
Estonia,EST,2000,530,36.02
Estonia,EST,2001,536,35.67
Estonia,EST,2002,513,33.28
Estonia,EST,2003,492,31.25
Estonia,EST,2004,471,29.23
Estonia,EST,2005,452,27.37
Estonia,EST,2006,439,25.94
Estonia,EST,2007,434,24.81
Estonia,EST,2008,397,21.98
Estonia,EST,2009,374,20.01
Estonia,EST,2010,341,17.67
Estonia,EST,2011,328,16.59
Estonia,EST,2012,296,14.72
Estonia,EST,2013,254,12.35
Estonia,EST,2014,225,10.77
Estonia,EST,2015,190,9.03
Estonia,EST,2016,167,7.86
Estonia,EST,2017,152,7.09
Estonia,EST,2018,157,7.15
Estonia,EST,2019,167,7.29
Eswatini,SWZ,1990,129,212.77
Eswatini,SWZ,1991,137,208.76
Eswatini,SWZ,1992,143,202.32
Eswatini,SWZ,1993,148,195.45
Eswatini,SWZ,1994,154,192.71
Eswatini,SWZ,1995,164,193.88
Eswatini,SWZ,1996,174,195.58
Eswatini,SWZ,1997,183,193.39
Eswatini,SWZ,1998,194,196.67
Eswatini,SWZ,1999,207,200.58
Eswatini,SWZ,2000,223,209.7
Eswatini,SWZ,2001,238,215.83
Eswatini,SWZ,2002,252,221.0
Eswatini,SWZ,2003,263,222.8
Eswatini,SWZ,2004,277,224.72
Eswatini,SWZ,2005,287,225.07
Eswatini,SWZ,2006,296,220.79
Eswatini,SWZ,2007,302,216.73
Eswatini,SWZ,2008,311,212.87
Eswatini,SWZ,2009,317,208.21
Eswatini,SWZ,2010,316,200.33
Eswatini,SWZ,2011,316,191.77
Eswatini,SWZ,2012,321,185.89
Eswatini,SWZ,2013,327,179.78
Eswatini,SWZ,2014,322,171.66
Eswatini,SWZ,2015,322,164.94
Eswatini,SWZ,2016,325,159.02
Eswatini,SWZ,2017,333,154.24
Eswatini,SWZ,2018,343,150.72
Eswatini,SWZ,2019,354,147.78
Ethiopia,ETH,1990,4355,338.66
Ethiopia,ETH,1991,4324,333.37
Ethiopia,ETH,1992,4348,330.92
Ethiopia,ETH,1993,4345,324.53
Ethiopia,ETH,1994,4358,317.38
Ethiopia,ETH,1995,4367,310.97
Ethiopia,ETH,1996,4354,302.16
Ethiopia,ETH,1997,4478,295.34
Ethiopia,ETH,1998,4646,290.02
Ethiopia,ETH,1999,4826,283.77
Ethiopia,ETH,2000,4803,273.74
Ethiopia,ETH,2001,4766,263.17
Ethiopia,ETH,2002,4751,254.83
Ethiopia,ETH,2003,4779,246.87
Ethiopia,ETH,2004,4825,239.01
Ethiopia,ETH,2005,5005,232.08
Ethiopia,ETH,2006,5275,223.18
Ethiopia,ETH,2007,5586,214.03
Ethiopia,ETH,2008,5846,204.84
Ethiopia,ETH,2009,6069,195.99
Ethiopia,ETH,2010,6324,187.84
Ethiopia,ETH,2011,6680,182.08
Ethiopia,ETH,2012,6990,176.38
Ethiopia,ETH,2013,7289,170.77
Ethiopia,ETH,2014,7681,166.72
Ethiopia,ETH,2015,8012,162.31
Ethiopia,ETH,2016,8329,158.17
Ethiopia,ETH,2017,8730,155.06
Ethiopia,ETH,2018,9205,152.49
Ethiopia,ETH,2019,9657,149.59
Europe & Central Asia (WB),,1990,622626,72.84
Europe & Central Asia (WB),,1991,625790,71.93
Europe & Central Asia (WB),,1992,632873,71.63
Europe & Central Asia (WB),,1993,660344,73.4
Europe & Central Asia (WB),,1994,673861,73.77
Europe & Central Asia (WB),,1995,668402,72.02
Europe & Central Asia (WB),,1996,647904,68.81
Europe & Central Asia (WB),,1997,628712,65.8
Europe & Central Asia (WB),,1998,611004,62.89
Europe & Central Asia (WB),,1999,611992,61.71
Europe & Central Asia (WB),,2000,604114,59.79
Europe & Central Asia (WB),,2001,596416,57.83
Europe & Central Asia (WB),,2002,598647,56.77
Europe & Central Asia (WB),,2003,594068,55.21
Europe & Central Asia (WB),,2004,576927,52.53
Europe & Central Asia (WB),,2005,577177,51.45
Europe & Central Asia (WB),,2006,560250,48.77
Europe & Central Asia (WB),,2007,558800,47.37
Europe & Central Asia (WB),,2008,563551,46.53
Europe & Central Asia (WB),,2009,556480,44.77
Europe & Central Asia (WB),,2010,554530,43.57
Europe & Central Asia (WB),,2011,538278,41.41
Europe & Central Asia (WB),,2012,524768,39.56
Europe & Central Asia (WB),,2013,506167,37.47
Europe & Central Asia (WB),,2014,488809,35.56
Europe & Central Asia (WB),,2015,485925,34.73
Europe & Central Asia (WB),,2016,461817,32.47
Europe & Central Asia (WB),,2017,445145,30.74
Europe & Central Asia (WB),,2018,449939,30.46
Europe & Central Asia (WB),,2019,454948,30.2
European Region (WHO),,1990,627103,72.88
European Region (WHO),,1991,630469,71.97
European Region (WHO),,1992,637868,71.69
European Region (WHO),,1993,665431,73.45
European Region (WHO),,1994,679027,73.8
European Region (WHO),,1995,673676,72.05
European Region (WHO),,1996,653195,68.85
European Region (WHO),,1997,634043,65.85
European Region (WHO),,1998,616400,62.95
European Region (WHO),,1999,617364,61.76
European Region (WHO),,2000,609463,59.84
European Region (WHO),,2001,601779,57.88
European Region (WHO),,2002,604099,56.82
European Region (WHO),,2003,599531,55.26
European Region (WHO),,2004,582291,52.58
European Region (WHO),,2005,582573,51.48
European Region (WHO),,2006,565710,48.83
European Region (WHO),,2007,564401,47.43
European Region (WHO),,2008,569086,46.58
European Region (WHO),,2009,562023,44.82
European Region (WHO),,2010,560071,43.62
European Region (WHO),,2011,543822,41.46
European Region (WHO),,2012,530307,39.61
European Region (WHO),,2013,511590,37.52
European Region (WHO),,2014,494212,35.61
European Region (WHO),,2015,491367,34.79
European Region (WHO),,2016,467151,32.53
European Region (WHO),,2017,450446,30.8
European Region (WHO),,2018,455291,30.52
European Region (WHO),,2019,460353,30.25
Fiji,FJI,1990,83,163.91
Fiji,FJI,1991,86,160.93
Fiji,FJI,1992,90,157.52
Fiji,FJI,1993,95,155.92
Fiji,FJI,1994,101,154.78
Fiji,FJI,1995,108,155.06
Fiji,FJI,1996,121,156.28
Fiji,FJI,1997,139,155.66
Fiji,FJI,1998,154,150.24
Fiji,FJI,1999,181,155.78
Fiji,FJI,2000,199,157.57
Fiji,FJI,2001,201,150.34
Fiji,FJI,2002,202,144.17
Fiji,FJI,2003,212,143.01
Fiji,FJI,2004,211,133.58
Fiji,FJI,2005,221,131.01
Fiji,FJI,2006,231,129.47
Fiji,FJI,2007,240,129.08
Fiji,FJI,2008,248,127.56
Fiji,FJI,2009,245,121.83
Fiji,FJI,2010,251,119.38
Fiji,FJI,2011,257,116.74
Fiji,FJI,2012,264,112.99
Fiji,FJI,2013,270,109.25
Fiji,FJI,2014,278,106.29
Fiji,FJI,2015,287,103.65
Fiji,FJI,2016,301,101.37
Fiji,FJI,2017,315,99.15
Fiji,FJI,2018,324,96.59
Fiji,FJI,2019,331,93.49
Finland,FIN,1990,1365,19.64
Finland,FIN,1991,1313,18.5
Finland,FIN,1992,1281,17.69
Finland,FIN,1993,1240,16.82
Finland,FIN,1994,1154,15.39
Finland,FIN,1995,1132,14.78
Finland,FIN,1996,1093,13.97
Finland,FIN,1997,1057,13.27
Finland,FIN,1998,1013,12.48
Finland,FIN,1999,969,11.74
Finland,FIN,2000,932,11.06
Finland,FIN,2001,890,10.33
Finland,FIN,2002,863,9.82
Finland,FIN,2003,830,9.26
Finland,FIN,2004,789,8.66
Finland,FIN,2005,768,8.22
Finland,FIN,2006,750,7.79
Finland,FIN,2007,749,7.61
Finland,FIN,2008,742,7.34
Finland,FIN,2009,749,7.21
Finland,FIN,2010,749,7.01
Finland,FIN,2011,712,6.47
Finland,FIN,2012,649,5.75
Finland,FIN,2013,564,4.88
Finland,FIN,2014,478,4.04
Finland,FIN,2015,409,3.38
Finland,FIN,2016,360,2.91
Finland,FIN,2017,335,2.66
Finland,FIN,2018,364,2.82
Finland,FIN,2019,415,3.14
France,FRA,1990,24225,28.4
France,FRA,1991,23487,27.15
France,FRA,1992,22761,25.85
France,FRA,1993,22496,25.06
France,FRA,1994,22009,24.11
France,FRA,1995,21985,23.75
France,FRA,1996,21851,23.26
France,FRA,1997,21342,22.38
France,FRA,1998,21307,22.02
France,FRA,1999,20851,21.24
France,FRA,2000,20211,20.32
France,FRA,2001,19760,19.58
France,FRA,2002,19791,19.18
France,FRA,2003,19440,18.46
France,FRA,2004,18373,17.1
France,FRA,2005,18069,16.49
France,FRA,2006,17826,15.93
France,FRA,2007,17848,15.56
France,FRA,2008,18081,15.36
France,FRA,2009,18368,15.23
France,FRA,2010,18330,14.87
France,FRA,2011,18006,14.28
France,FRA,2012,17499,13.52
France,FRA,2013,16565,12.5
France,FRA,2014,15505,11.41
France,FRA,2015,15083,10.84
France,FRA,2016,14041,9.82
France,FRA,2017,13756,9.39
France,FRA,2018,14094,9.36
France,FRA,2019,14378,9.34
G20,,1990,1729558,143.98
G20,,1991,1758870,141.32
G20,,1992,1799977,138.97
G20,,1993,1859442,137.0
G20,,1994,1904712,134.04
G20,,1995,1929774,130.3
G20,,1996,1962147,127.5
G20,,1997,2018586,125.7
G20,,1998,2064005,122.75
G20,,1999,2131013,120.0
G20,,2000,2184809,117.95
G20,,2001,2235504,115.75
G20,,2002,2290790,113.74
G20,,2003,2342656,110.9
G20,,2004,2374538,107.28
G20,,2005,2429760,104.98
G20,,2006,2465181,101.52
G20,,2007,2534913,98.86
G20,,2008,2639524,97.4
G20,,2009,2696416,94.51
G20,,2010,2776937,92.54
G20,,2011,2858127,90.56
G20,,2012,2934311,88.16
G20,,2013,3022770,86.22
G20,,2014,3084284,83.78
G20,,2015,3141083,81.57
G20,,2016,3163010,78.63
G20,,2017,3174149,75.96
G20,,2018,3247453,74.65
G20,,2019,3369322,73.53
Gabon,GAB,1990,298,184.08
Gabon,GAB,1991,315,176.48
Gabon,GAB,1992,334,169.99
Gabon,GAB,1993,354,164.05
Gabon,GAB,1994,379,160.89
Gabon,GAB,1995,408,159.05
Gabon,GAB,1996,436,156.16
Gabon,GAB,1997,462,150.95
Gabon,GAB,1998,490,147.0
Gabon,GAB,1999,515,143.7
Gabon,GAB,2000,540,141.98
Gabon,GAB,2001,557,139.05
Gabon,GAB,2002,563,133.58
Gabon,GAB,2003,580,130.97
Gabon,GAB,2004,595,127.95
Gabon,GAB,2005,605,123.73
Gabon,GAB,2006,626,121.64
Gabon,GAB,2007,643,118.4
Gabon,GAB,2008,666,116.73
Gabon,GAB,2009,679,113.42
Gabon,GAB,2010,686,109.85
Gabon,GAB,2011,712,108.54
Gabon,GAB,2012,734,106.15
Gabon,GAB,2013,757,103.91
Gabon,GAB,2014,780,102.64
Gabon,GAB,2015,798,102.13
Gabon,GAB,2016,785,97.49
Gabon,GAB,2017,774,93.3
Gabon,GAB,2018,794,92.98
Gabon,GAB,2019,828,92.99
Gambia,GMB,1990,134,237.21
Gambia,GMB,1991,141,234.66
Gambia,GMB,1992,150,234.54
Gambia,GMB,1993,153,226.77
Gambia,GMB,1994,159,222.69
Gambia,GMB,1995,174,229.99
Gambia,GMB,1996,173,218.05
Gambia,GMB,1997,182,215.9
Gambia,GMB,1998,196,218.11
Gambia,GMB,1999,212,223.14
Gambia,GMB,2000,211,213.36
Gambia,GMB,2001,214,207.54
Gambia,GMB,2002,224,208.91
Gambia,GMB,2003,236,209.46
Gambia,GMB,2004,264,219.04
Gambia,GMB,2005,278,219.76
Gambia,GMB,2006,286,215.75
Gambia,GMB,2007,296,213.08
Gambia,GMB,2008,298,206.5
Gambia,GMB,2009,311,205.56
Gambia,GMB,2010,322,201.55
Gambia,GMB,2011,322,190.83
Gambia,GMB,2012,345,190.03
Gambia,GMB,2013,375,190.68
Gambia,GMB,2014,415,196.12
Gambia,GMB,2015,429,191.67
Gambia,GMB,2016,456,194.18
Gambia,GMB,2017,486,198.24
Gambia,GMB,2018,495,195.23
Gambia,GMB,2019,504,193.1
Georgia,GEO,1990,4213,160.64
Georgia,GEO,1991,4321,161.05
Georgia,GEO,1992,4403,161.89
Georgia,GEO,1993,4283,156.06
Georgia,GEO,1994,4308,155.31
Georgia,GEO,1995,3936,140.12
Georgia,GEO,1996,3689,130.41
Georgia,GEO,1997,3691,131.33
Georgia,GEO,1998,3711,133.77
Georgia,GEO,1999,3707,135.52
Georgia,GEO,2000,3722,136.44
Georgia,GEO,2001,3685,133.42
Georgia,GEO,2002,3806,135.81
Georgia,GEO,2003,3830,134.29
Georgia,GEO,2004,3804,131.25
Georgia,GEO,2005,3663,125.72
Georgia,GEO,2006,3552,119.48
Georgia,GEO,2007,3420,111.15
Georgia,GEO,2008,3420,107.66
Georgia,GEO,2009,3497,107.62
Georgia,GEO,2010,3502,104.65
